,Region,Year,Overall use,Male,Female,Non_age_standardised_tobacco_use,Male(Non_age_standardised_tobacco_use),Female(Non_age_standardised_tobacco_use),Objectives exist,Ntl agency exists,No. staff,Cigarette_price,Monitor,exposure_protect,cessation_support,risk_warning,advertisement_ban,tax_increase,media_campaign,Continental Classification,Income Group
744,Marshall Islands,2008,28.35,47.65,9.05,30.5,50.85,9.5,Yes,Yes,5.0,2.31,2.0,4.0,3.0,1.0,1.0,3.0,0.0,East Asia & Pacific,UMIC
745,Marshall Islands,2010,28.5,48.0,9.0,30.5,51.0,9.4,Yes,Yes,5.0,2.69,2.0,4.0,3.0,1.0,1.0,2.0,1.0,East Asia & Pacific,UMIC
746,Marshall Islands,2012,28.7,48.47,8.93,30.57,51.23,9.3,Yes,Yes,5.0,3.06,2.0,4.0,3.0,1.0,1.0,2.0,1.0,East Asia & Pacific,UMIC
747,Marshall Islands,2014,28.9,48.93,8.87,30.63,51.47,9.2,Yes,Yes,5.0,1.98,2.0,4.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
748,Marshall Islands,2016,29.27,49.83,8.73,30.67,51.77,9.0,Yes,Yes,5.0,2.2,2.0,4.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
749,Marshall Islands,2018,29.43,50.27,8.67,30.63,51.83,8.9,Yes,Yes,5.0,2.22,3.0,4.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
750,Marshall Islands,2020,29.6,50.7,8.6,30.6,51.9,8.8,Yes,Yes,5.0,2.19,3.0,4.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
751,Marshall Islands,2022,29.8,51.2,8.5,30.5,51.8,8.6,Yes,Yes,3.0,2.26,3.0,4.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,UMIC
752,Mauritania,2008,15.75,27.15,4.3,15.7,27.75,4.35,No,No,,4.03,3.0,1.0,1.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LMIC
753,Mauritania,2010,14.8,25.7,3.9,14.7,26.2,4.0,No,No,,3.85,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
754,Mauritania,2012,13.97,24.3,3.6,13.8,24.77,3.67,No,No,,3.29,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
755,Mauritania,2014,13.13,22.9,3.3,12.9,23.33,3.33,No,No,,4.23,2.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
756,Mauritania,2016,11.6,20.37,2.77,11.33,20.73,2.77,No,No,,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
757,Mauritania,2018,10.9,19.23,2.53,10.67,19.57,2.53,No,No,,3.52,2.0,1.0,1.0,2.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
758,Mauritania,2020,10.2,18.1,2.3,10.0,18.4,2.3,No,No,,3.23,2.0,1.0,3.0,4.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
759,Mauritania,2022,9.5,16.9,2.0,9.3,17.2,2.0,No,No,,3.28,2.0,1.0,3.0,4.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
760,Mauritius,2008,23.35,42.8,3.95,23.3,43.05,3.95,Yes,No,,4.09,4.0,3.0,3.0,4.0,4.0,4.0,0.0,Sub-Saharan Africa,UMIC
761,Mauritius,2010,23.0,42.2,3.8,22.9,42.4,3.8,Yes,No,,4.78,4.0,3.0,3.0,4.0,4.0,3.0,1.0,Sub-Saharan Africa,UMIC
762,Mauritius,2012,22.7,41.73,3.67,22.5,41.77,3.63,Yes,Yes,2.0,6.38,4.0,3.0,3.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,UMIC
763,Mauritius,2014,22.4,41.27,3.53,22.1,41.13,3.47,Yes,Yes,1.0,7.43,3.0,3.0,3.0,4.0,4.0,3.0,3.0,Sub-Saharan Africa,UMIC
764,Mauritius,2016,21.83,40.4,3.3,21.33,39.97,3.2,Yes,Yes,1.0,7.82,3.0,3.0,3.0,4.0,4.0,3.0,4.0,Sub-Saharan Africa,UMIC
765,Mauritius,2018,21.57,40.0,3.2,20.97,39.43,3.1,Yes,Yes,20.0,8.67,3.0,3.0,3.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,UMIC
766,Mauritius,2020,21.3,39.6,3.1,20.6,38.9,3.0,Yes,Yes,20.0,9.07,3.0,3.0,3.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,UMIC
767,Mauritius,2022,20.9,38.8,3.0,20.1,38.1,2.8,Yes,Yes,20.0,11.69,4.0,4.0,4.0,4.0,4.0,4.0,1.0,Sub-Saharan Africa,UMIC
768,Mexico,2008,19.3,28.95,9.7,19.05,29.1,9.7,Yes,Yes,5.0,4.04,2.0,1.0,3.0,3.0,1.0,3.0,0.0,Latin America & Caribbean,UMIC
769,Mexico,2010,18.7,28.2,9.3,18.5,28.3,9.3,Yes,Yes,5.0,4.05,2.0,1.0,3.0,4.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
770,Mexico,2012,18.13,27.4,8.93,17.9,27.5,8.93,Yes,Yes,5.0,5.09,3.0,1.0,3.0,4.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
771,Mexico,2014,17.57,26.6,8.57,17.3,26.7,8.57,Yes,Yes,5.0,5.59,3.0,1.0,4.0,4.0,1.0,3.0,3.0,Latin America & Caribbean,UMIC
772,Mexico,2016,16.5,25.13,7.87,16.2,25.23,7.87,Yes,Yes,5.0,5.61,3.0,1.0,4.0,4.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
773,Mexico,2018,16.0,24.47,7.53,15.7,24.57,7.53,Yes,Yes,5.0,5.5,2.0,1.0,4.0,4.0,1.0,3.0,1.0,Latin America & Caribbean,UMIC
774,Mexico,2020,15.5,23.8,7.2,15.2,23.9,7.2,Yes,Yes,5.0,6.89,2.0,1.0,4.0,4.0,1.0,3.0,3.0,Latin America & Caribbean,UMIC
775,Mexico,2022,14.9,23.0,6.9,14.7,23.1,6.9,Yes,Yes,5.0,7.14,2.0,4.0,4.0,4.0,4.0,3.0,3.0,Latin America & Caribbean,UMIC
776,Mongolia,2008,31.55,55.15,8.0,30.25,53.5,7.65,Yes,Yes,9.0,1.47,4.0,1.0,3.0,3.0,3.0,2.0,0.0,East Asia & Pacific,UMIC
777,Mongolia,2010,31.3,54.8,7.9,30.2,53.4,7.6,Yes,Yes,9.0,1.69,4.0,1.0,3.0,3.0,3.0,2.0,4.0,East Asia & Pacific,UMIC
778,Mongolia,2012,31.03,54.3,7.8,30.1,53.3,7.57,Yes,Yes,9.0,1.38,4.0,4.0,3.0,4.0,4.0,2.0,1.0,East Asia & Pacific,UMIC
779,Mongolia,2014,30.77,53.8,7.7,30.0,53.2,7.53,Yes,Yes,9.0,2.34,4.0,4.0,3.0,4.0,4.0,3.0,4.0,East Asia & Pacific,UMIC
780,Mongolia,2016,30.33,53.07,7.5,29.87,53.17,7.47,Yes,Yes,9.0,2.33,4.0,2.0,3.0,4.0,4.0,3.0,1.0,East Asia & Pacific,UMIC
781,Mongolia,2018,30.17,52.83,7.4,29.83,53.23,7.43,Yes,Yes,9.0,2.4,4.0,2.0,3.0,4.0,4.0,2.0,1.0,East Asia & Pacific,UMIC
782,Mongolia,2020,30.0,52.6,7.3,29.8,53.3,7.4,Yes,Yes,9.0,2.49,4.0,2.0,3.0,4.0,4.0,2.0,1.0,East Asia & Pacific,UMIC
783,Mongolia,2022,29.5,51.7,7.2,29.4,52.6,7.3,Yes,Yes,2.0,2.44,4.0,2.0,3.0,4.0,4.0,2.0,1.0,East Asia & Pacific,UMIC
784,Montenegro,2008,35.65,36.35,34.9,35.6,36.35,34.9,Yes,Yes,,1.39,3.0,2.0,1.0,2.0,3.0,2.0,0.0,Europe & Central Asia,UMIC
785,Montenegro,2010,35.2,35.7,34.7,35.2,35.7,34.7,Yes,Yes,,1.77,4.0,2.0,1.0,2.0,3.0,3.0,1.0,Europe & Central Asia,UMIC
786,Montenegro,2012,34.7,35.0,34.43,34.7,35.0,34.43,Yes,Yes,,2.7,3.0,2.0,3.0,2.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
787,Montenegro,2014,34.2,34.3,34.17,34.2,34.3,34.17,Yes,Yes,,3.59,4.0,2.0,3.0,3.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
788,Montenegro,2016,33.27,32.9,33.67,33.27,32.9,33.67,Yes,Yes,,4.87,4.0,2.0,3.0,3.0,3.0,3.0,1.0,Europe & Central Asia,UMIC
789,Montenegro,2018,32.83,32.2,33.43,32.83,32.2,33.43,Yes,Yes,,7.08,4.0,2.0,1.0,3.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
790,Montenegro,2020,32.4,31.5,33.2,32.4,31.5,33.2,Yes,Yes,,6.88,4.0,2.0,1.0,4.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
791,Montenegro,2022,32.0,30.9,33.2,32.1,30.9,33.2,Yes,Yes,,7.54,4.0,2.0,1.0,4.0,3.0,4.0,1.0,Europe & Central Asia,UMIC
792,Morocco,2008,17.0,32.15,1.9,17.35,32.9,1.95,Yes,Yes,1.0,4.6,4.0,2.0,2.0,1.0,3.0,3.0,0.0,Middle East & North Africa,LMIC
793,Morocco,2010,16.5,31.3,1.8,16.9,32.0,1.8,Yes,Yes,1.0,4.64,4.0,2.0,2.0,1.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
794,Morocco,2012,15.97,30.33,1.67,16.33,30.97,1.67,Yes,Yes,1.0,4.67,2.0,2.0,2.0,1.0,3.0,3.0,1.0,Middle East & North Africa,LMIC
795,Morocco,2014,15.43,29.37,1.53,15.77,29.93,1.53,Yes,Yes,1.0,4.83,2.0,2.0,2.0,1.0,3.0,3.0,1.0,Middle East & North Africa,LMIC
796,Morocco,2016,14.43,27.57,1.3,14.7,28.03,1.3,Yes,Yes,1.0,5.13,2.0,2.0,2.0,1.0,3.0,3.0,4.0,Middle East & North Africa,LMIC
797,Morocco,2018,13.97,26.73,1.2,14.2,27.17,1.2,Yes,Yes,1.0,5.17,3.0,2.0,2.0,1.0,3.0,3.0,3.0,Middle East & North Africa,LMIC
798,Morocco,2020,13.5,25.9,1.1,13.7,26.3,1.1,Yes,Yes,1.0,5.4,3.0,2.0,2.0,1.0,3.0,4.0,4.0,Middle East & North Africa,LMIC
799,Morocco,2022,13.0,25.0,1.0,13.1,25.3,1.0,Yes,Yes,1.0,6.54,2.0,2.0,2.0,1.0,3.0,4.0,4.0,Middle East & North Africa,LMIC
800,Myanmar,2008,56.5,77.15,35.85,53.65,76.15,31.75,Yes,Yes,3.0,4.91,3.0,2.0,2.0,1.0,3.0,2.0,0.0,East Asia & Pacific,LMIC
801,Myanmar,2010,54.8,75.9,33.7,52.3,75.0,30.1,Yes,Yes,3.0,2.66,3.0,2.0,2.0,1.0,3.0,2.0,2.0,East Asia & Pacific,LMIC
802,Myanmar,2012,53.27,75.07,31.43,51.1,74.3,28.43,Yes,Yes,3.0,2.43,4.0,2.0,2.0,1.0,3.0,3.0,2.0,East Asia & Pacific,LMIC
803,Myanmar,2014,51.73,74.23,29.17,49.9,73.6,26.77,Yes,Yes,3.0,2.21,4.0,2.0,3.0,1.0,3.0,3.0,1.0,East Asia & Pacific,LMIC
804,Myanmar,2016,48.77,72.47,25.0,47.57,72.07,23.67,Yes,Yes,3.0,2.45,4.0,2.0,3.0,3.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
805,Myanmar,2018,47.33,71.53,23.1,46.43,71.23,22.23,Yes,Yes,3.0,2.12,4.0,2.0,3.0,3.0,3.0,2.0,4.0,East Asia & Pacific,LMIC
806,Myanmar,2020,45.9,70.6,21.2,45.3,70.4,20.8,Yes,Yes,3.0,3.03,2.0,2.0,3.0,3.0,3.0,2.0,4.0,East Asia & Pacific,LMIC
807,Myanmar,2022,44.4,69.5,19.3,43.9,69.4,19.2,Yes,Yes,3.0,3.32,1.0,2.0,3.0,4.0,3.0,2.0,1.0,East Asia & Pacific,LMIC
808,Namibia,2008,20.3,29.0,11.6,17.4,25.85,9.6,No,No,,5.38,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Sub-Saharan Africa,UMIC
809,Namibia,2010,19.4,28.1,10.6,16.6,25.1,8.8,No,No,,5.79,2.0,4.0,2.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
810,Namibia,2012,18.57,27.4,9.7,15.97,24.57,8.13,No,No,,5.66,2.0,4.0,3.0,1.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
811,Namibia,2014,17.73,26.7,8.8,15.33,24.03,7.47,No,No,,7.06,2.0,4.0,3.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
812,Namibia,2016,16.23,25.27,7.23,14.2,23.0,6.27,No,No,,6.86,2.0,4.0,3.0,4.0,3.0,2.0,1.0,Sub-Saharan Africa,UMIC
813,Namibia,2018,15.57,24.53,6.57,13.7,22.5,5.73,No,No,,6.98,2.0,4.0,3.0,4.0,3.0,2.0,3.0,Sub-Saharan Africa,UMIC
814,Namibia,2020,14.9,23.8,5.9,13.2,22.0,5.2,No,No,,8.18,1.0,4.0,3.0,4.0,3.0,2.0,4.0,Sub-Saharan Africa,UMIC
815,Namibia,2022,14.1,23.0,5.2,12.5,21.3,4.7,No,No,,6.97,1.0,4.0,3.0,4.0,3.0,3.0,1.0,Sub-Saharan Africa,UMIC
816,Nauru,2008,56.7,53.4,60.0,58.3,55.65,61.05,Yes,Yes,4.0,4.18,2.0,1.0,2.0,1.0,1.0,2.0,0.0,East Asia & Pacific,HIC
817,Nauru,2010,55.6,52.9,58.4,57.2,55.1,59.4,Yes,Yes,4.0,4.5,1.0,4.0,2.0,2.0,3.0,2.0,1.0,East Asia & Pacific,HIC
818,Nauru,2012,54.6,52.27,56.97,56.13,54.43,57.93,Yes,Yes,4.0,9.24,2.0,4.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,HIC
819,Nauru,2014,53.6,51.63,55.53,55.07,53.77,56.47,Yes,Yes,1.0,9.24,2.0,4.0,2.0,2.0,3.0,1.0,1.0,East Asia & Pacific,HIC
820,Nauru,2016,51.53,50.4,52.57,52.9,52.43,53.4,Yes,Yes,1.0,9.32,3.0,4.0,2.0,2.0,3.0,3.0,1.0,East Asia & Pacific,HIC
821,Nauru,2018,50.47,49.8,51.03,51.8,51.77,51.8,Yes,Yes,1.0,9.86,2.0,4.0,2.0,2.0,3.0,2.0,1.0,East Asia & Pacific,HIC
822,Nauru,2020,49.4,49.2,49.5,50.7,51.1,50.2,Yes,Yes,1.0,13.42,2.0,4.0,2.0,2.0,3.0,2.0,1.0,East Asia & Pacific,HIC
823,Nauru,2022,48.3,48.6,48.1,49.5,50.3,48.7,Yes,Yes,1.0,14.17,1.0,4.0,2.0,2.0,3.0,2.0,4.0,East Asia & Pacific,HIC
824,Nepal,2008,46.95,62.0,31.9,41.3,57.65,26.1,Yes,Yes,,3.66,3.0,1.0,3.0,1.0,1.0,1.0,0.0,South Asia,LMIC
825,Nepal,2010,44.0,59.9,28.1,38.7,55.8,23.0,Yes,Yes,4.0,3.65,4.0,2.0,3.0,1.0,3.0,2.0,3.0,South Asia,LMIC
826,Nepal,2012,41.43,57.8,25.03,36.37,53.97,20.6,Yes,Yes,4.0,3.65,3.0,4.0,2.0,4.0,3.0,2.0,3.0,South Asia,LMIC
827,Nepal,2014,38.87,55.7,21.97,34.03,52.13,18.2,Yes,Yes,4.0,4.69,3.0,4.0,2.0,4.0,4.0,2.0,4.0,South Asia,LMIC
828,Nepal,2016,34.3,51.67,16.83,29.97,48.43,14.13,Yes,Yes,7.0,5.63,3.0,4.0,3.0,4.0,4.0,2.0,4.0,South Asia,LMIC
829,Nepal,2018,32.3,49.73,14.77,28.23,46.57,12.47,Yes,Yes,7.0,6.78,3.0,4.0,3.0,4.0,4.0,2.0,1.0,South Asia,LMIC
830,Nepal,2020,30.3,47.8,12.7,26.5,44.7,10.8,Yes,Yes,7.0,8.38,3.0,4.0,1.0,4.0,4.0,2.0,1.0,South Asia,LMIC
831,Nepal,2022,28.3,45.7,10.9,24.9,42.7,9.4,Yes,Yes,7.0,10.43,2.0,4.0,1.0,4.0,4.0,2.0,3.0,South Asia,LMIC
832,Netherlands (Kingdom of the),2008,28.6,31.15,26.05,27.75,30.65,24.95,Yes,Yes,,5.52,4.0,1.0,2.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
833,Netherlands (Kingdom of the),2010,27.7,30.3,25.1,26.8,29.7,24.0,Yes,Yes,,5.93,4.0,1.0,3.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
834,Netherlands (Kingdom of the),2012,26.7,29.2,24.23,25.77,28.53,23.07,Yes,Yes,,6.9,4.0,1.0,3.0,2.0,3.0,3.0,1.0,Europe & Central Asia,HIC
835,Netherlands (Kingdom of the),2014,25.7,28.1,23.37,24.73,27.37,22.13,Yes,Yes,,7.81,4.0,1.0,4.0,2.0,3.0,3.0,4.0,Europe & Central Asia,HIC
836,Netherlands (Kingdom of the),2016,23.87,26.13,21.63,22.8,25.27,20.33,Yes,Yes,,8.33,4.0,1.0,4.0,4.0,3.0,3.0,4.0,Europe & Central Asia,HIC
837,Netherlands (Kingdom of the),2018,23.03,25.27,20.77,21.9,24.33,19.47,Yes,Yes,,8.99,4.0,1.0,4.0,4.0,3.0,3.0,3.0,Europe & Central Asia,HIC
838,Netherlands (Kingdom of the),2020,22.2,24.4,19.9,21.0,23.4,18.6,Yes,Yes,,10.08,4.0,1.0,4.0,4.0,3.0,4.0,1.0,Europe & Central Asia,HIC
839,Netherlands (Kingdom of the),2022,21.3,23.5,19.0,20.1,22.5,17.7,Yes,Yes,,10.73,4.0,4.0,4.0,4.0,4.0,4.0,4.0,Europe & Central Asia,HIC
840,New Zealand,2008,21.4,22.5,20.35,20.4,21.6,19.3,Yes,Yes,10.0,7.04,4.0,4.0,4.0,4.0,3.0,3.0,0.0,East Asia & Pacific,HIC
841,New Zealand,2010,20.1,21.2,19.0,19.1,20.3,18.0,Yes,Yes,10.0,6.78,4.0,4.0,4.0,4.0,3.0,4.0,3.0,East Asia & Pacific,HIC
842,New Zealand,2012,18.87,19.97,17.73,17.87,19.07,16.73,Yes,Yes,8.0,9.69,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
843,New Zealand,2014,17.63,18.73,16.47,16.63,17.83,15.47,Yes,Yes,8.0,11.8,4.0,4.0,4.0,4.0,3.0,4.0,3.0,East Asia & Pacific,HIC
844,New Zealand,2016,15.37,16.5,14.17,14.43,15.67,13.23,Yes,Yes,8.0,14.99,4.0,4.0,4.0,4.0,3.0,3.0,4.0,East Asia & Pacific,HIC
845,New Zealand,2018,14.33,15.5,13.13,13.47,14.73,12.27,Yes,Yes,8.0,16.49,4.0,4.0,4.0,4.0,3.0,4.0,4.0,East Asia & Pacific,HIC
846,New Zealand,2020,13.3,14.5,12.1,12.5,13.8,11.3,Yes,Yes,8.0,20.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,East Asia & Pacific,HIC
847,New Zealand,2022,12.2,13.4,11.1,11.4,12.7,10.2,Yes,Yes,12.0,21.91,4.0,4.0,4.0,4.0,3.0,4.0,4.0,East Asia & Pacific,HIC
848,Niger,2008,8.75,15.4,2.0,8.75,15.45,1.9,No,Yes,2.0,1.91,3.0,2.0,2.0,2.0,4.0,2.0,0.0,Sub-Saharan Africa,LIC
849,Niger,2010,8.6,15.2,1.9,8.6,15.2,1.8,No,Yes,2.0,1.8,3.0,2.0,2.0,2.0,4.0,2.0,4.0,Sub-Saharan Africa,LIC
850,Niger,2012,8.43,15.0,1.8,8.47,15.0,1.73,No,Yes,2.0,1.71,3.0,2.0,2.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
851,Niger,2014,8.27,14.8,1.7,8.33,14.8,1.67,No,Yes,2.0,2.05,2.0,2.0,2.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
852,Niger,2016,8.0,14.43,1.53,8.07,14.43,1.53,No,Yes,2.0,1.95,1.0,2.0,2.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
853,Niger,2018,7.9,14.27,1.47,7.93,14.27,1.47,No,Yes,2.0,1.93,1.0,2.0,2.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
854,Niger,2020,7.8,14.1,1.4,7.8,14.1,1.4,No,Yes,2.0,1.97,1.0,2.0,1.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
855,Niger,2022,7.7,14.0,1.4,7.7,14.0,1.3,No,Yes,2.0,2.07,2.0,2.0,1.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LIC
856,Nigeria,2008,6.65,12.2,1.1,5.95,10.85,1.0,Yes,Yes,58.0,2.83,1.0,2.0,3.0,1.0,1.0,1.0,0.0,Sub-Saharan Africa,LMIC
857,Nigeria,2010,6.1,11.2,1.0,5.5,10.0,0.9,Yes,Yes,58.0,2.72,1.0,2.0,3.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
858,Nigeria,2012,5.63,10.33,0.9,5.07,9.23,0.8,Yes,Yes,58.0,2.3,2.0,2.0,3.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
859,Nigeria,2014,5.17,9.47,0.8,4.63,8.47,0.7,Yes,Yes,58.0,2.37,2.0,2.0,3.0,1.0,1.0,1.0,1.0,Sub-Saharan Africa,LMIC
860,Nigeria,2016,4.33,7.97,0.63,3.87,7.13,0.57,Yes,Yes,58.0,2.09,2.0,1.0,3.0,3.0,4.0,1.0,1.0,Sub-Saharan Africa,LMIC
861,Nigeria,2018,3.97,7.33,0.57,3.53,6.57,0.53,Yes,Yes,58.0,1.76,1.0,1.0,3.0,3.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
862,Nigeria,2020,3.6,6.7,0.5,3.2,6.0,0.5,Yes,Yes,58.0,2.77,1.0,1.0,3.0,4.0,4.0,2.0,1.0,Sub-Saharan Africa,LMIC
863,Nigeria,2022,3.3,6.1,0.5,2.9,5.4,0.4,Yes,Yes,58.0,3.33,1.0,1.0,3.0,4.0,4.0,2.0,3.0,Sub-Saharan Africa,LMIC
864,Norway,2008,28.9,30.0,27.8,28.65,29.95,27.4,Yes,Yes,17.0,8.06,4.0,2.0,3.0,2.0,3.0,3.0,0.0,Europe & Central Asia,HIC
865,Norway,2010,26.6,27.6,25.6,26.4,27.6,25.2,Yes,Yes,17.0,9.32,3.0,2.0,3.0,3.0,3.0,3.0,1.0,Europe & Central Asia,HIC
866,Norway,2012,24.57,25.5,23.63,24.37,25.47,23.23,Yes,Yes,14.0,9.68,4.0,2.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
867,Norway,2014,22.53,23.4,21.67,22.33,23.33,21.27,Yes,Yes,14.0,10.55,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
868,Norway,2016,18.93,19.73,18.17,18.73,19.6,17.8,Yes,Yes,11.0,10.81,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
869,Norway,2018,17.37,18.17,16.63,17.17,18.0,16.3,Yes,Yes,8.0,11.4,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
870,Norway,2020,15.8,16.6,15.1,15.6,16.4,14.8,Yes,Yes,8.0,13.4,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
871,Norway,2022,14.2,14.9,13.5,14.0,14.8,13.2,Yes,Yes,8.0,13.09,4.0,4.0,3.0,3.0,3.0,3.0,4.0,Europe & Central Asia,HIC
872,Oman,2008,7.8,15.1,0.5,9.25,14.75,0.5,Yes,Yes,2.0,3.11,3.0,1.0,2.0,1.0,1.0,2.0,0.0,Middle East & North Africa,HIC
873,Oman,2010,7.9,15.3,0.5,9.5,15.0,0.5,Yes,Yes,2.0,3.99,3.0,1.0,2.0,1.0,1.0,2.0,1.0,Middle East & North Africa,HIC
874,Oman,2012,7.97,15.43,0.5,10.07,15.37,0.47,Yes,Yes,2.0,4.76,3.0,1.0,2.0,3.0,1.0,1.0,1.0,Middle East & North Africa,HIC
875,Oman,2014,8.03,15.57,0.5,10.63,15.73,0.43,Yes,Yes,2.0,4.52,2.0,1.0,3.0,3.0,1.0,1.0,1.0,Middle East & North Africa,HIC
876,Oman,2016,8.17,15.87,0.47,11.27,16.4,0.4,Yes,Yes,2.0,5.15,2.0,1.0,3.0,3.0,3.0,1.0,1.0,Middle East & North Africa,HIC
877,Oman,2018,8.23,16.03,0.43,11.33,16.7,0.4,Yes,Yes,2.0,5.5,3.0,1.0,2.0,3.0,3.0,2.0,1.0,Middle East & North Africa,HIC
878,Oman,2020,8.3,16.2,0.4,11.4,17.0,0.4,Yes,Yes,2.0,12.29,3.0,1.0,1.0,3.0,3.0,3.0,1.0,Middle East & North Africa,HIC
879,Oman,2022,8.4,16.5,0.4,11.4,17.4,0.4,Yes,Yes,2.0,10.91,2.0,1.0,1.0,3.0,3.0,3.0,1.0,Middle East & North Africa,HIC
880,Pakistan,2008,29.55,45.55,13.5,26.35,40.4,11.5,Yes,Yes,2.0,1.14,2.0,2.0,2.0,2.0,1.0,3.0,0.0,South Asia,LMIC
881,Pakistan,2010,28.0,43.5,12.5,25.0,38.6,10.7,Yes,Yes,10.0,1.31,2.0,4.0,2.0,3.0,1.0,3.0,1.0,South Asia,LMIC
882,Pakistan,2012,26.57,41.53,11.6,23.77,36.9,9.97,Yes,Yes,16.0,1.24,4.0,4.0,2.0,3.0,1.0,3.0,1.0,South Asia,LMIC
883,Pakistan,2014,25.13,39.57,10.7,22.53,35.2,9.23,Yes,Yes,6.0,1.55,4.0,4.0,3.0,3.0,3.0,3.0,3.0,South Asia,LMIC
884,Pakistan,2016,22.53,36.0,9.1,20.23,32.17,7.9,Yes,Yes,6.0,2.07,4.0,4.0,3.0,3.0,3.0,3.0,4.0,South Asia,LMIC
885,Pakistan,2018,21.37,34.4,8.4,19.17,30.83,7.3,Yes,Yes,6.0,1.41,4.0,4.0,3.0,4.0,3.0,3.0,4.0,South Asia,LMIC
886,Pakistan,2020,20.2,32.8,7.7,18.1,29.5,6.7,Yes,Yes,6.0,2.04,2.0,4.0,3.0,4.0,3.0,3.0,3.0,South Asia,LMIC
887,Pakistan,2022,18.9,30.8,7.0,17.0,27.7,6.2,Yes,Yes,6.0,2.49,2.0,4.0,3.0,4.0,3.0,3.0,1.0,South Asia,LMIC
888,Palau,2008,22.1,33.25,10.9,22.85,33.15,10.9,Yes,Yes,3.0,3.84,2.0,1.0,3.0,1.0,1.0,3.0,0.0,East Asia & Pacific,HIC
889,Palau,2010,21.5,32.4,10.5,22.1,32.2,10.5,Yes,Yes,3.0,3.85,4.0,1.0,3.0,1.0,1.0,3.0,1.0,East Asia & Pacific,HIC
890,Palau,2012,20.87,31.6,10.03,21.37,31.3,10.0,Yes,Yes,3.0,3.69,4.0,3.0,3.0,1.0,3.0,3.0,4.0,East Asia & Pacific,HIC
891,Palau,2014,20.23,30.8,9.57,20.63,30.4,9.5,Yes,Yes,3.0,5.19,4.0,3.0,3.0,1.0,3.0,3.0,4.0,East Asia & Pacific,HIC
892,Palau,2016,19.07,29.3,8.73,19.23,28.73,8.6,Yes,Yes,3.0,5.98,4.0,3.0,3.0,1.0,3.0,3.0,1.0,East Asia & Pacific,HIC
