"","","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco use prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current tobacco smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)","Estimate of current cigarette smoking prevalence (%)"
"Finland"," 2007","30.2 [24.9-35.4]","39.0 [32.0-45.9]","21.9 [18.2-25.6]","22.6 [19.1-26.2]","27.0 [22.7-31.4]","18.5 [15.7-21.3]","20.1 [15.8-24.4]","24.3 [19.2-29.5]","16.1 [12.6-19.5]"
"Finland"," 2005","31.9 [26.2-37.6]","41.5 [33.8-49.3]","22.8 [19.0-26.5]","24.0 [20.0-28.0]","29.0 [23.9-34.0]","19.3 [16.4-22.3]","21.2 [17.2-25.1]","25.8 [21.2-30.5]","16.8 [13.5-20.0]"
"Finland"," 2000","36.7 [30.3-43.1]","48.6 [40.5-56.8]","25.5 [20.7-30.3]","27.4 [22.9-31.9]","33.8 [28.2-39.5]","21.4 [18.0-24.8]","24.2 [19.5-28.9]","30.3 [24.5-36.0]","18.5 [14.7-22.3]"
"France"," 2030","28.6 [21.3-35.9]","29.4 [21.8-37.1]","27.9 [20.8-34.9]","28.6 [21.3-35.9]","29.4 [21.8-37.1]","27.9 [20.8-34.9]","25.7 [17.5-34.0]","26.7 [17.8-35.7]","24.9 [17.2-32.5]"
"France"," 2025","28.9 [21.8-36.0]","30.7 [23.3-38.1]","27.3 [20.5-34.0]","28.9 [21.8-36.0]","30.7 [23.3-38.1]","27.3 [20.5-34.0]","26.1 [18.8-33.4]","27.7 [19.9-35.5]","24.7 [17.8-31.6]"
"France"," 2022","29.2 [22.5-35.9]","31.3 [23.8-38.8]","27.3 [21.2-33.3]","29.2 [22.5-35.9]","31.3 [23.8-38.8]","27.3 [21.2-33.3]","26.4 [19.4-33.3]","28.4 [20.7-36.2]","24.5 [18.3-30.6]"
"France"," 2021","29.2 [23.1-35.3]","31.5 [24.5-38.5]","27.1 [21.9-32.4]","29.2 [23.1-35.3]","31.5 [24.5-38.5]","27.1 [21.9-32.4]","26.5 [19.6-33.4]","28.7 [21.3-36.1]","24.4 [17.9-30.9]"
"France"," 2020","29.3 [23.0-35.6]","31.7 [24.1-39.3]","27.1 [22.0-32.2]","29.3 [23.0-35.6]","31.7 [24.1-39.3]","27.1 [22.0-32.2]","26.5 [19.8-33.2]","28.8 [21.7-35.8]","24.4 [18.0-30.8]"
"France"," 2015","29.9 [24.3-35.6]","33.1 [27.1-39.0]","27.0 [21.6-32.4]","29.9 [24.3-35.6]","33.1 [27.1-39.0]","27.0 [21.6-32.4]","27.0 [20.2-33.8]","30.0 [21.9-38.1]","24.2 [18.6-29.9]"
"France"," 2010","30.5 [24.8-36.1]","34.4 [27.9-41.0]","26.8 [22.1-31.6]","30.5 [24.8-36.1]","34.4 [27.9-41.0]","26.8 [22.1-31.6]","27.6 [21.0-34.1]","31.3 [24.6-38.0]","24.2 [17.8-30.6]"
"France"," 2007","30.9 [25.5-36.2]","35.3 [29.4-41.1]","26.9 [22.0-31.7]","30.9 [25.5-36.2]","35.3 [29.4-41.1]","26.9 [22.0-31.7]","27.9 [21.8-34.0]","32.2 [25.3-39.0]","24.1 [18.7-29.5]"
"France"," 2005","31.1 [25.5-36.8]","35.9 [29.3-42.5]","26.8 [22.0-31.6]","31.1 [25.5-36.8]","35.9 [29.3-42.5]","26.8 [22.0-31.6]","28.2 [22.4-33.9]","32.5 [26.1-39.0]","24.1 [19.1-29.2]"
"France"," 2000","31.8 [25.8-37.9]","37.5 [30.1-44.8]","26.6 [21.8-31.4]","31.8 [25.8-37.9]","37.5 [30.1-44.8]","26.6 [21.8-31.4]","28.8 [21.7-35.8]","33.8 [25.8-41.9]","24.1 [18.0-30.2]"
"Gambia"," 2030","7.3 [3.9-10.6]","14.6 [7.9-21.3]","0.3 [0.1-0.5]","7.0 [4.4-9.6]","13.9 [8.8-19.0]","0.3 [0.2-0.5]","5.9 [3.8-8.0]","11.8 [7.7-16.0]","0.1 [0.1-0.2]"
"Gambia"," 2025","8.6 [5.5-11.7]","17.0 [10.9-23.1]","0.5 [0.3-0.7]","8.2 [5.9-10.6]","16.3 [11.8-20.9]","0.4 [0.2-0.6]","6.9 [4.9-8.9]","13.9 [10.0-17.9]","0.1 [0.1-0.2]"
"Gambia"," 2022","9.5 [6.7-12.4]","18.7 [13.2-24.3]","0.6 [0.4-0.9]","9.1 [6.6-11.6]","18.1 [13.2-22.9]","0.4 [0.2-0.7]","7.6 [5.7-9.6]","15.3 [11.4-19.2]","0.2 [0.1-0.2]"
"Gambia"," 2021","9.9 [7.0-12.7]","19.3 [13.8-24.9]","0.7 [0.4-1.0]","9.4 [7.2-11.6]","18.6 [14.3-23.0]","0.5 [0.3-0.7]","7.9 [6.0-9.9]","16.0 [12.0-19.9]","0.2 [0.1-0.2]"
"Gambia"," 2020","10.2 [7.7-12.7]","20.0 [15.1-24.9]","0.7 [0.5-1.0]","9.7 [7.2-12.2]","19.3 [14.4-24.1]","0.5 [0.3-0.7]","8.2 [6.2-10.2]","16.5 [12.6-20.5]","0.2 [0.1-0.2]"
"Gambia"," 2015","12.1 [9.7-14.6]","23.6 [19.0-28.3]","1.1 [0.8-1.5]","11.5 [9.0-13.9]","22.9 [18.1-27.7]","0.6 [0.4-0.8]","9.7 [7.7-11.7]","19.7 [15.7-23.6]","0.2 [0.1-0.3]"
"Gambia"," 2010","14.4 [11.2-17.6]","27.8 [21.8-33.8]","1.7 [1.1-2.2]","13.6 [10.5-16.7]","27.2 [21.0-33.4]","0.7 [0.4-0.9]","11.4 [8.8-14.0]","23.2 [17.9-28.5]","0.2 [0.1-0.4]"
"Gambia"," 2007","16.2 [12.2-20.2]","31.1 [23.7-38.5]","2.1 [1.2-3.0]","15.1 [11.6-18.6]","30.3 [23.5-37.2]","0.8 [0.5-1.1]","12.6 [9.4-15.9]","25.8 [19.1-32.4]","0.3 [0.1-0.4]"
"Gambia"," 2005","17.5 [11.7-23.2]","33.4 [22.6-44.1]","2.5 [1.5-3.6]","16.2 [11.5-20.9]","32.6 [23.2-41.9]","0.8 [0.5-1.2]","13.6 [9.4-17.7]","27.7 [19.3-36.2]","0.3 [0.1-0.4]"
"Gambia"," 2000","21.3 [13.2-29.5]","39.7 [25.1-54.4]","3.9 [1.9-6.0]","19.4 [12.1-26.7]","38.8 [24.2-53.4]","1.0 [0.6-1.5]","16.3 [10.5-22.0]","33.2 [21.5-44.8]","0.3 [0.2-0.5]"
"Georgia"," 2030","28.4 [20.4-36.3]","52.8 [38.1-67.5]","8.0 [5.6-10.3]","28.5 [20.5-36.5]","52.8 [38.1-67.5]","8.0 [5.6-10.3]","25.6 [18.3-33.0]","47.2 [33.7-60.8]","7.3 [5.2-9.4]"
"Georgia"," 2025","28.7 [21.5-35.9]","53.9 [40.4-67.4]","7.5 [5.6-9.4]","28.7 [21.5-35.9]","53.9 [40.4-67.4]","7.5 [5.6-9.4]","25.9 [18.6-33.1]","48.4 [34.8-62.1]","6.8 [4.9-8.7]"
"Georgia"," 2022","28.9 [22.7-35.1]","54.7 [42.9-66.4]","7.1 [5.6-8.7]","28.9 [22.7-35.1]","54.7 [42.9-66.4]","7.1 [5.6-8.7]","26.0 [19.8-32.2]","49.1 [37.6-60.5]","6.5 [4.7-8.3]"
"Georgia"," 2021","28.9 [22.8-35.1]","54.9 [43.3-66.5]","7.1 [5.5-8.6]","28.9 [22.8-35.1]","54.9 [43.3-66.5]","7.1 [5.5-8.6]","26.0 [19.7-32.3]","49.2 [37.1-61.2]","6.4 [4.9-7.9]"
"Georgia"," 2020","28.9 [22.8-35.1]","55.0 [43.3-66.8]","6.9 [5.5-8.4]","28.9 [22.8-35.1]","55.0 [43.3-66.8]","6.9 [5.5-8.4]","26.0 [20.0-32.0]","49.2 [37.8-60.7]","6.3 [4.9-7.7]"
"Georgia"," 2015","29.2 [23.7-34.8]","56.0 [45.4-66.6]","6.5 [5.2-7.7]","29.2 [23.7-34.8]","56.0 [45.4-66.6]","6.5 [5.2-7.7]","26.4 [21.0-31.7]","50.5 [40.4-60.5]","5.9 [4.5-7.2]"
"Georgia"," 2010","29.6 [24.9-34.4]","57.5 [48.4-66.6]","6.0 [5.0-7.1]","29.6 [24.9-34.4]","57.5 [48.4-66.6]","6.0 [5.0-7.1]","26.6 [21.4-31.9]","51.6 [41.3-61.9]","5.5 [4.5-6.5]"
"Georgia"," 2007","29.8 [24.4-35.2]","58.5 [48.0-69.1]","5.8 [4.7-6.9]","29.8 [24.4-35.2]","58.5 [48.0-69.1]","5.8 [4.7-6.9]","26.8 [21.8-31.9]","52.6 [42.7-62.6]","5.2 [4.2-6.2]"
"Georgia"," 2005","29.8 [24.1-35.6]","59.0 [47.7-70.3]","5.6 [4.6-6.7]","29.8 [24.1-35.6]","59.0 [47.7-70.3]","5.6 [4.6-6.7]","26.8 [21.3-32.2]","52.9 [42.2-63.6]","5.1 [4.1-6.2]"
"Georgia"," 2000","30.3 [24.3-36.3]","60.7 [48.9-72.4]","5.2 [3.9-6.5]","30.3 [24.3-36.3]","60.7 [48.9-72.4]","5.2 [3.9-6.5]","27.3 [21.3-33.4]","54.7 [42.6-66.8]","4.8 [3.7-5.8]"
"Germany"," 2030","14.9 [12.0-17.9]","16.7 [13.7-19.8]","13.2 [10.3-16.0]","14.9 [12.0-17.9]","16.7 [13.7-19.8]","13.2 [10.3-16.0]","13.5 [10.6-16.4]","14.9 [11.5-18.3]","12.2 [9.8-14.5]"
"Germany"," 2025","17.2 [13.8-20.5]","19.4 [15.5-23.4]","15.0 [12.3-17.7]","17.2 [13.8-20.5]","19.4 [15.5-23.4]","15.0 [12.3-17.7]","15.5 [12.3-18.8]","17.2 [13.5-21.0]","13.9 [11.1-16.7]"
"Germany"," 2022","18.8 [15.4-22.2]","21.3 [17.4-25.2]","16.4 [13.4-19.3]","18.8 [15.4-22.2]","21.3 [17.4-25.2]","16.4 [13.4-19.3]","16.9 [13.5-20.2]","18.8 [14.8-22.7]","15.1 [12.3-17.9]"
"Germany"," 2021","19.2 [15.9-22.6]","21.9 [18.1-25.6]","16.7 [13.7-19.7]","19.2 [15.9-22.6]","21.9 [18.1-25.6]","16.7 [13.7-19.7]","17.4 [14.1-20.8]","19.5 [15.9-23.1]","15.5 [12.5-18.5]"
"Germany"," 2020","19.9 [16.7-23.0]","22.6 [19.1-26.1]","17.2 [14.5-19.9]","19.9 [16.7-23.0]","22.6 [19.1-26.1]","17.2 [14.5-19.9]","17.9 [14.8-21.0]","19.9 [16.3-23.5]","15.9 [13.4-18.5]"
"Germany"," 2015","22.6 [19.0-26.3]","25.8 [22.0-29.7]","19.5 [16.1-23.0]","22.6 [19.0-26.3]","25.8 [22.0-29.7]","19.5 [16.1-23.0]","20.5 [17.0-24.0]","23.0 [19.2-26.8]","18.1 [14.9-21.2]"
"Germany"," 2010","25.9 [22.0-29.9]","29.9 [25.4-34.5]","22.2 [18.7-25.6]","25.9 [22.0-29.9]","29.9 [25.4-34.5]","22.2 [18.7-25.6]","23.5 [19.8-27.1]","26.4 [22.2-30.6]","20.7 [17.6-23.8]"
"Germany"," 2007","28.1 [23.5-32.7]","32.7 [27.2-38.1]","23.8 [20.1-27.6]","28.1 [23.5-32.7]","32.7 [27.2-38.1]","23.8 [20.1-27.6]","25.5 [20.9-30.1]","28.9 [23.7-34.2]","22.3 [18.3-26.3]"
"Germany"," 2005","29.7 [25.2-34.2]","34.5 [29.3-39.8]","25.2 [21.4-29.0]","29.7 [25.2-34.2]","34.5 [29.3-39.8]","25.2 [21.4-29.0]","27.0 [22.2-31.7]","30.8 [25.2-36.3]","23.4 [19.4-27.4]"
"Germany"," 2000","34.3 [28.7-39.8]","40.3 [33.8-46.8]","28.7 [24.0-33.3]","34.3 [28.7-39.8]","40.3 [33.8-46.8]","28.7 [24.0-33.3]","31.2 [25.4-37.0]","36.0 [29.5-42.6]","26.8 [21.7-31.8]"
"Ghana"," 2030","2.4 [1.4-3.4]","4.7 [2.8-6.6]","0.2 [0.1-0.3]","1.6 [0.9-2.2]","3.0 [1.8-4.1]","0.2 [0.1-0.3]","1.3 [0.8-1.8]","2.5 [1.5-3.5]","0.1 [0-0.1]"
"Ghana"," 2025","2.8 [1.8-3.9]","5.4 [3.4-7.4]","0.3 [0.1-0.4]","1.9 [1.1-2.7]","3.6 [2.1-5.1]","0.2 [0.1-0.4]","1.5 [1.0-2.1]","3.0 [1.9-4.1]","0.1 [0-0.1]"
"Ghana"," 2022","3.1 [2.1-4.0]","5.9 [4.1-7.7]","0.3 [0.2-0.4]","2.1 [1.4-2.8]","4.0 [2.8-5.3]","0.3 [0.1-0.4]","1.7 [1.2-2.3]","3.4 [2.3-4.5]","0.1 [0-0.1]"
"Ghana"," 2021","3.1 [2.2-4.0]","6.0 [4.4-7.7]","0.3 [0.2-0.5]","2.2 [1.5-3.0]","4.2 [2.9-5.6]","0.3 [0.2-0.4]","1.8 [1.2-2.4]","3.6 [2.3-4.8]","0.1 [0.1-0.1]"
"Ghana"," 2020","3.2 [2.4-4.1]","6.2 [4.6-7.9]","0.3 [0.2-0.5]","2.3 [1.6-3.0]","4.4 [3.1-5.7]","0.3 [0.2-0.4]","1.9 [1.4-2.4]","3.7 [2.7-4.7]","0.1 [0.1-0.1]"
"Ghana"," 2015","3.8 [2.8-4.8]","7.2 [5.3-9.0]","0.4 [0.3-0.6]","2.8 [2.1-3.5]","5.3 [4.1-6.6]","0.3 [0.2-0.5]","2.3 [1.6-2.9]","4.5 [3.2-5.7]","0.1 [0.1-0.1]"
"Ghana"," 2010","4.3 [3.2-5.5]","8.2 [6.1-10.4]","0.6 [0.4-0.7]","3.4 [2.6-4.2]","6.5 [5.0-8.0]","0.4 [0.2-0.6]","2.7 [2.1-3.4]","5.4 [4.1-6.7]","0.1 [0.1-0.2]"
"Ghana"," 2007","4.8 [3.5-6.1]","9.0 [6.6-11.4]","0.7 [0.4-0.9]","3.8 [2.9-4.7]","7.3 [5.7-8.9]","0.5 [0.3-0.6]","3.1 [2.4-3.8]","6.1 [4.7-7.6]","0.1 [0.1-0.2]"
"Ghana"," 2005","5.1 [3.7-6.4]","9.6 [7.1-12.0]","0.8 [0.5-1.0]","4.1 [3.2-5.1]","7.9 [6.1-9.6]","0.5 [0.3-0.7]","3.4 [2.5-4.2]","6.7 [4.9-8.4]","0.2 [0.1-0.2]"
"Ghana"," 2000","6.0 [3.9-8.0]","11.2 [7.5-14.9]","1.0 [0.5-1.5]","5.1 [3.6-6.5]","9.8 [7.1-12.5]","0.6 [0.3-0.8]","4.1 [2.9-5.4]","8.3 [5.9-10.7]","0.2 [0.1-0.3]"
"Greece"," 2030","24.3 [13.7-35.0]","26.1 [15.2-37.0]","22.5 [12.1-32.9]","24.3 [13.6-34.9]","26.1 [15.2-37.0]","22.5 [12.1-32.9]","22.1 [11.4-32.8]","24.1 [11.9-36.2]","20.3 [10.9-29.7]"
"Greece"," 2025","27.3 [18.1-36.6]","30.3 [20.1-40.5]","24.6 [16.2-32.9]","27.3 [18.1-36.6]","30.3 [20.1-40.5]","24.6 [16.2-32.9]","25.0 [15.6-34.4]","27.8 [17.4-38.3]","22.3 [13.9-30.7]"
"Greece"," 2022","29.6 [21.3-37.9]","33.1 [24.1-42.1]","26.3 [18.7-34.0]","29.6 [21.3-37.9]","33.1 [24.1-42.1]","26.3 [18.7-34.0]","26.9 [18.4-35.4]","30.3 [21.5-39.1]","23.7 [15.4-31.9]"
"Greece"," 2021","30.2 [21.6-38.8]","33.9 [23.8-43.9]","26.7 [19.5-33.9]","30.2 [21.6-38.8]","33.9 [23.8-43.9]","26.7 [19.5-33.9]","27.7 [19.3-36.0]","31.3 [22.1-40.6]","24.2 [16.7-31.7]"
"Greece"," 2020","31.1 [23.8-38.4]","35.1 [26.7-43.5]","27.4 [21.1-33.7]","31.1 [23.8-38.4]","35.1 [26.7-43.5]","27.4 [21.1-33.7]","28.2 [20.4-36.0]","32.1 [23.6-40.6]","24.6 [17.4-31.7]"
"Greece"," 2015","35.5 [28.0-43.0]","41.1 [32.4-49.9]","30.1 [23.8-36.4]","35.5 [28.0-43.0]","41.1 [32.4-49.9]","30.1 [23.8-36.4]","32.4 [25.0-39.8]","37.9 [29.7-46.0]","27.2 [20.6-33.8]"
"Greece"," 2010","40.5 [32.3-48.7]","47.9 [38.4-57.4]","33.4 [26.4-40.3]","40.5 [32.3-48.7]","47.9 [38.4-57.4]","33.4 [26.4-40.3]","36.9 [29.2-44.7]","44.2 [34.8-53.5]","30.0 [23.7-36.2]"
"Greece"," 2007","44.1 [33.3-55.0]","52.9 [40.5-65.3]","35.6 [26.2-44.9]","44.1 [33.3-55.0]","52.9 [40.5-65.3]","35.6 [26.2-44.9]","40.1 [30.5-49.8]","48.5 [37.6-59.5]","32.0 [23.7-40.3]"
"Greece"," 2005","46.5 [33.3-59.8]","56.2 [41.2-71.2]","37.1 [25.6-48.6]","46.5 [33.3-59.8]","56.2 [41.2-71.2]","37.1 [25.6-48.6]","42.5 [31.0-54.1]","51.9 [38.5-65.2]","33.4 [23.6-43.2]"
"Greece"," 2000","53.3 [34.5-72.1]","65.6 [43.0-88.3]","41.1 [26.2-56.1]","53.3 [34.5-72.1]","65.6 [43.0-88.3]","41.1 [26.2-56.1]","48.8 [31.6-66.0]","60.7 [39.0-82.3]","37.1 [24.3-50.0]"
"Guatemala"," 2030","11.5 [5.3-17.6]","22.1 [10.3-33.8]","1.3 [0.6-2.1]","11.5 [5.3-17.7]","22.1 [10.3-33.8]","1.3 [0.6-2.1]","9.8 [5.3-14.3]","18.9 [10.4-27.4]","1.0 [0.5-1.6]"
"Guatemala"," 2025","11.8 [6.6-16.9]","22.5 [12.6-32.3]","1.5 [0.8-2.2]","11.8 [6.6-16.9]","22.5 [12.6-32.3]","1.5 [0.8-2.2]","10.1 [6.1-14.1]","19.3 [11.7-27.0]","1.2 [0.7-1.7]"
"Guatemala"," 2022","11.9 [7.2-16.7]","22.7 [13.6-31.8]","1.7 [1.0-2.4]","11.9 [7.2-16.7]","22.7 [13.6-31.8]","1.7 [1.0-2.4]","10.2 [6.8-13.7]","19.6 [13.0-26.1]","1.3 [0.8-1.8]"
"Guatemala"," 2021","12.0 [7.3-16.8]","22.8 [13.7-31.8]","1.7 [1.0-2.4]","12.0 [7.3-16.8]","22.8 [13.7-31.8]","1.7 [1.0-2.4]","10.3 [6.7-13.8]","19.6 [12.9-26.3]","1.3 [0.8-1.8]"
"Guatemala"," 2020","12.2 [7.5-16.8]","23.0 [14.2-31.8]","1.8 [1.1-2.4]","12.2 [7.5-16.8]","23.0 [14.2-31.8]","1.8 [1.1-2.4]","10.4 [7.2-13.6]","19.8 [13.9-25.8]","1.4 [0.9-1.9]"
"Guatemala"," 2015","12.5 [8.7-16.3]","23.4 [16.4-30.4]","2.0 [1.3-2.7]","12.5 [8.7-16.3]","23.4 [16.4-30.4]","2.0 [1.3-2.7]","10.8 [7.8-13.7]","20.3 [14.8-25.8]","1.6 [1.1-2.1]"
"Guatemala"," 2010","13.0 [9.8-16.2]","24.1 [18.3-30.0]","2.3 [1.6-3.1]","13.0 [9.8-16.2]","24.1 [18.3-30.0]","2.3 [1.6-3.1]","11.2 [8.3-14.0]","20.9 [15.6-26.2]","1.8 [1.3-2.4]"
"Guatemala"," 2007","13.3 [9.6-16.9]","24.4 [17.8-31.0]","2.6 [1.8-3.3]","13.3 [9.6-16.9]","24.4 [17.8-31.0]","2.6 [1.8-3.3]","11.4 [8.5-14.4]","21.2 [15.9-26.6]","2.0 [1.4-2.7]"
"Guatemala"," 2005","13.4 [9.9-17.0]","24.6 [18.4-30.9]","2.7 [1.8-3.6]","13.4 [9.9-17.0]","24.6 [18.4-30.9]","2.7 [1.8-3.6]","11.6 [8.1-15.1]","21.5 [15.1-28.0]","2.2 [1.5-2.8]"
"Guatemala"," 2000","14.1 [9.8-18.4]","25.5 [18.0-33.1]","3.2 [2.0-4.3]","14.1 [9.8-18.4]","25.5 [18.0-33.1]","3.2 [2.0-4.3]","12.2 [7.6-16.8]","22.3 [13.9-30.8]","2.5 [1.5-3.5]"
"Guinea-Bissau"," 2030","5.5 [2.5-8.5]","11.1 [5.1-17.2]","0.4 [0.1-0.6]","5.7 [2.9-8.5]","11.3 [5.7-16.8]","0.3 [0.1-0.5]","4.7 [2.6-6.7]","9.3 [5.3-13.3]","0.3 [0.1-0.4]"
"Guinea-Bissau"," 2025","6.7 [3.9-9.5]","13.2 [7.8-18.7]","0.5 [0.2-0.7]","6.6 [4.0-9.2]","13.1 [8.0-18.3]","0.4 [0.2-0.6]","5.5 [3.2-7.7]","10.9 [6.5-15.3]","0.3 [0.1-0.4]"
"Guinea-Bissau"," 2022","7.5 [4.6-10.4]","14.8 [9.2-20.4]","0.6 [0.3-0.9]","7.3 [4.7-9.8]","14.5 [9.6-19.4]","0.4 [0.2-0.7]","6.0 [3.9-8.1]","12.0 [7.9-16.1]","0.3 [0.2-0.5]"
"Guinea-Bissau"," 2021","7.8 [4.9-10.7]","15.4 [9.7-21.0]","0.6 [0.3-0.9]","7.5 [4.8-10.2]","15.0 [9.7-20.3]","0.5 [0.2-0.7]","6.2 [4.3-8.1]","12.4 [8.7-16.1]","0.3 [0.2-0.5]"
"Guinea-Bissau"," 2020","8.1 [5.1-11.1]","16.0 [10.1-22.0]","0.7 [0.4-0.9]","7.7 [5.0-10.5]","15.5 [10.0-20.9]","0.5 [0.2-0.8]","6.4 [4.1-8.8]","12.9 [8.2-17.5]","0.3 [0.2-0.5]"
"Guinea-Bissau"," 2015","9.8 [6.5-13.1]","19.3 [12.9-25.7]","0.9 [0.5-1.3]","9.1 [5.9-12.4]","18.4 [12.0-24.7]","0.6 [0.2-0.9]","7.5 [5.1-10.0]","15.2 [10.3-20.1]","0.4 [0.2-0.6]"
"Guinea-Bissau"," 2010","12.0 [7.1-16.8]","23.6 [14.1-33.1]","1.3 [0.7-1.9]","10.8 [6.6-15.0]","21.8 [13.5-30.1]","0.7 [0.3-1.1]","8.9 [5.3-12.4]","18.0 [10.9-25.1]","0.5 [0.2-0.7]"
"Guinea-Bissau"," 2007","13.6 [7.2-20.0]","26.7 [14.2-39.2]","1.5 [0.7-2.4]","12.0 [6.9-17.1]","24.2 [14.0-34.4]","0.8 [0.3-1.2]","9.8 [5.9-13.8]","20.0 [12.1-27.9]","0.5 [0.3-0.8]"
"Guinea-Bissau"," 2005","14.8 [7.6-22.0]","29.1 [15.1-43.2]","1.7 [0.8-2.7]","12.8 [7.7-17.9]","26.0 [15.8-36.1]","0.8 [0.3-1.3]","10.6 [6.4-14.8]","21.5 [13.0-30.0]","0.6 [0.3-0.8]"
"Guinea-Bissau"," 2000","18.6 [7.7-29.5]","36.5 [15.4-57.6]","2.5 [0.8-4.2]","15.3 [8.1-22.6]","31.2 [16.6-45.8]","1.0 [0.4-1.6]","12.7 [6.0-19.4]","26.0 [12.4-39.7]","0.7 [0.3-1.0]"
"Guyana"," 2030","7.6 [4.0-11.2]","13.7 [7.2-20.3]","1.6 [0.8-2.4]","7.5 [4.0-11.1]","13.7 [7.2-20.3]","1.6 [0.8-2.4]","6.5 [3.2-9.7]","11.8 [5.8-17.7]","1.4 [0.7-2.1]"
"Guyana"," 2025","9.2 [5.7-12.7]","16.9 [10.6-23.3]","1.9 [1.2-2.7]","9.2 [5.7-12.7]","16.9 [10.6-23.3]","1.9 [1.2-2.7]","7.9 [4.8-11.0]","14.5 [8.8-20.2]","1.7 [0.9-2.4]"
"Guyana"," 2022","10.4 [7.0-13.8]","19.3 [13.0-25.5]","2.2 [1.5-2.9]","10.4 [7.0-13.8]","19.3 [13.0-25.5]","2.2 [1.5-2.9]","8.9 [5.8-12.0]","16.5 [10.8-22.2]","1.9 [1.2-2.5]"
"Guyana"," 2021","10.9 [7.6-14.2]","20.2 [14.2-26.2]","2.2 [1.5-3.0]","10.9 [7.6-14.2]","20.2 [14.2-26.2]","2.2 [1.5-3.0]","9.3 [6.2-12.4]","17.3 [11.6-22.9]","1.9 [1.2-2.7]"
"Guyana"," 2020","11.4 [8.0-14.8]","21.2 [14.9-27.4]","2.3 [1.6-3.1]","11.4 [8.0-14.8]","21.2 [14.9-27.4]","2.3 [1.6-3.1]","9.8 [6.8-12.7]","18.1 [12.7-23.6]","2.0 [1.4-2.6]"
"Guyana"," 2015","14.3 [10.9-17.7]","26.4 [20.2-32.6]","2.8 [2.1-3.5]","14.3 [10.9-17.7]","26.4 [20.2-32.6]","2.8 [2.1-3.5]","12.3 [9.2-15.3]","22.7 [17.0-28.4]","2.4 [1.8-3.0]"
"Guyana"," 2010","18.2 [14.4-22.0]","33.5 [26.7-40.2]","3.4 [2.6-4.3]","18.2 [14.4-22.0]","33.5 [26.7-40.2]","3.4 [2.6-4.3]","15.6 [12.0-19.2]","28.7 [22.1-35.3]","3.0 [2.2-3.7]"
"Guyana"," 2007","21.0 [16.0-25.9]","38.5 [29.8-47.1]","3.9 [2.6-5.2]","21.0 [16.0-25.9]","38.5 [29.8-47.1]","3.9 [2.6-5.2]","17.9 [13.2-22.6]","32.9 [24.4-41.4]","3.4 [2.4-4.3]"
"Guyana"," 2005","23.0 [16.6-29.3]","42.1 [30.8-53.5]","4.2 [2.8-5.7]","23.0 [16.6-29.3]","42.1 [30.8-53.5]","4.2 [2.8-5.7]","19.7 [14.4-25.0]","36.1 [26.4-45.7]","3.7 [2.6-4.7]"
"Guyana"," 2000","28.8 [18.0-39.7]","53.0 [33.2-72.7]","5.2 [3.0-7.4]","28.8 [18.0-39.7]","53.0 [33.2-72.7]","5.2 [3.0-7.4]","24.7 [15.7-33.7]","45.4 [29.1-61.8]","4.5 [2.6-6.3]"
"Haiti"," 2030","6.8 [4.1-9.5]","12.0 [7.3-16.6]","1.8 [1.0-2.6]","6.8 [4.1-9.4]","12.0 [7.3-16.6]","1.8 [1.0-2.6]","5.9 [3.5-8.4]","10.6 [6.2-15.0]","1.5 [0.9-2.1]"
"Haiti"," 2025","7.1 [4.6-9.7]","12.4 [7.9-16.8]","2.1 [1.3-2.9]","7.1 [4.6-9.7]","12.4 [7.9-16.8]","2.1 [1.3-2.9]","6.2 [4.1-8.3]","10.8 [7.2-14.5]","1.7 [1.1-2.4]"
"Haiti"," 2022","7.4 [5.2-9.6]","12.6 [8.9-16.3]","2.3 [1.6-3.0]","7.4 [5.2-9.6]","12.6 [8.9-16.3]","2.3 [1.6-3.0]","6.4 [4.4-8.4]","11.1 [7.6-14.6]","1.9 [1.3-2.5]"
"Haiti"," 2021","7.4 [5.4-9.4]","12.6 [9.4-15.9]","2.4 [1.6-3.2]","7.4 [5.4-9.4]","12.6 [9.4-15.9]","2.4 [1.6-3.2]","6.5 [4.6-8.4]","11.1 [7.9-14.4]","2.0 [1.3-2.6]"
"Haiti"," 2020","7.5 [5.5-9.5]","12.7 [9.5-15.9]","2.5 [1.7-3.3]","7.5 [5.5-9.5]","12.7 [9.5-15.9]","2.5 [1.7-3.3]","6.5 [4.7-8.3]","11.1 [8.1-14.1]","2.0 [1.4-2.7]"
"Haiti"," 2015","7.9 [6.1-9.8]","13.1 [10.2-16.0]","2.9 [2.1-3.7]","7.9 [6.1-9.8]","13.1 [10.2-16.0]","2.9 [2.1-3.7]","6.9 [5.3-8.6]","11.6 [8.9-14.3]","2.4 [1.8-3.0]"
"Haiti"," 2010","8.5 [6.5-10.4]","13.7 [10.6-16.7]","3.5 [2.6-4.3]","8.5 [6.5-10.4]","13.7 [10.6-16.7]","3.5 [2.6-4.3]","7.4 [5.6-9.3]","12.1 [9.0-15.1]","2.9 [2.2-3.6]"
